ORACLE partial region=A_64 key=13092 sum=631245804 depth=0
ORACLE partial region=A_64 key=13093 sum=631033958 depth=0
ORACLE partial region=A_64 key=13094 sum=630909338 depth=0
ORACLE partial region=A_64 key=13095 sum=630483162 depth=0
ORACLE partial region=A_64 key=13096 sum=630328504 depth=0
ORACLE partial region=A_64 key=13097 sum=630220448 depth=0
ORACLE partial region=A_64 key=13098 sum=629858218 depth=0
ORACLE partial region=A_64 key=13099 sum=629654432 depth=0
ORACLE partial region=A_64 key=13100 sum=629396226 depth=0
ORACLE partial region=A_64 key=13101 sum=629288204 depth=0
ORACLE partial region=A_64 key=13102 sum=629180098 depth=0
ORACLE partial region=A_64 key=13103 sum=629025432 depth=0
ORACLE partial region=A_64 key=13104 sum=628805046 depth=0
ORACLE partial region=A_64 key=13105 sum=628697306 depth=0
ORACLE partial region=A_64 key=13106 sum=628556816 depth=0
ORACLE partial region=A_64 key=13107 sum=628432626 depth=0
ORACLE partial region=A_64 key=13108 sum=628150512 depth=0
ORACLE partial region=A_64 key=13109 sum=628050784 depth=0
ORACLE partial region=A_64 key=13110 sum=627800902 depth=0
ORACLE partial region=A_64 key=13111 sum=627709542 depth=0
ORACLE partial region=A_64 key=13112 sum=627459556 depth=0
ORACLE partial region=A_64 key=13113 sum=627288802 depth=0
ORACLE partial region=A_64 key=13114 sum=627110012 depth=0
ORACLE partial region=A_64 key=13115 sum=627018658 depth=0
ORACLE partial region=A_64 key=13116 sum=626801398 depth=0
ORACLE partial region=A_64 key=13117 sum=626639008 depth=0
ORACLE partial region=A_64 key=13118 sum=626397384 depth=0
ORACLE partial region=A_64 key=13119 sum=626289964 depth=0
ORACLE partial region=A_64 key=13120 sum=626135690 depth=0
ORACLE partial region=A_64 key=13121 sum=625926874 depth=0
ORACLE partial region=A_64 key=13122 sum=625772754 depth=0
ORACLE partial region=A_64 key=13123 sum=625569976 depth=0
ORACLE partial region=A_64 key=13124 sum=625369150 depth=0
ORACLE partial region=A_64 key=13125 sum=625269710 depth=0
ORACLE partial region=A_64 key=13126 sum=625153890 depth=0
ORACLE partial region=A_64 key=13127 sum=624793502 depth=0
ORACLE partial region=A_64 key=13128 sum=624685920 depth=0
ORACLE partial region=A_64 key=13129 sum=624554584 depth=0
ORACLE partial region=A_64 key=13130 sum=624272956 depth=0
ORACLE partial region=A_64 key=13131 sum=624165768 depth=0
ORACLE partial region=A_64 key=13132 sum=624042180 depth=0
ORACLE partial region=A_64 key=13133 sum=623807508 depth=0
ORACLE partial region=A_64 key=13134 sum=623708270 depth=0
ORACLE partial region=A_64 key=13135 sum=623459132 depth=0
ORACLE partial region=A_64 key=13136 sum=623155652 depth=0
ORACLE partial region=A_64 key=13137 sum=622961646 depth=0
ORACLE partial region=A_64 key=13138 sum=622870538 depth=0
ORACLE partial region=A_64 key=13139 sum=622700468 depth=0
ORACLE partial region=A_64 key=13140 sum=622562652 depth=0
ORACLE partial region=A_64 key=13141 sum=622360618 depth=0
ORACLE partial region=A_64 key=13142 sum=622144376 depth=0
ORACLE partial region=A_64 key=13143 sum=622013014 depth=0
ORACLE partial region=A_64 key=13144 sum=621691930 depth=0
ORACLE partial region=A_64 key=13145 sum=621459986 depth=0
ORACLE partial region=A_64 key=13146 sum=621282400 depth=0
ORACLE partial region=A_64 key=13147 sum=621175530 depth=0
ORACLE partial region=A_64 key=13148 sum=621029910 depth=0
ORACLE partial region=A_64 key=13149 sum=620922930 depth=0
ORACLE partial region=A_64 key=13150 sum=620761422 depth=0
ORACLE partial region=A_64 key=13151 sum=620490794 depth=0
ORACLE partial region=A_64 key=13152 sum=620392090 depth=0
ORACLE partial region=A_64 key=13153 sum=620253518 depth=0
ORACLE partial region=A_64 key=13154 sum=620154966 depth=0
ORACLE partial region=A_64 key=13155 sum=620048160 depth=0
ORACLE partial region=A_64 key=13156 sum=619957180 depth=0
ORACLE partial region=A_64 key=13157 sum=619834034 depth=0
ORACLE partial region=A_64 key=13158 sum=619719158 depth=0
ORACLE partial region=A_64 key=13159 sum=619596528 depth=0
ORACLE partial region=A_64 key=13160 sum=619505806 depth=0
ORACLE partial region=A_64 key=13161 sum=619383174 depth=0
ORACLE partial region=A_64 key=13162 sum=619252242 depth=0
ORACLE partial region=A_64 key=13163 sum=618863548 depth=0
ORACLE partial region=A_64 key=13164 sum=618757064 depth=0
ORACLE partial region=A_64 key=13165 sum=618666352 depth=0
ORACLE partial region=A_64 key=13166 sum=618567976 depth=0
ORACLE partial region=A_64 key=13167 sum=618265532 depth=0
ORACLE partial region=A_64 key=13168 sum=618096404 depth=0
ORACLE partial region=A_64 key=13169 sum=617981640 depth=0
ORACLE partial region=A_64 key=13170 sum=617687524 depth=0
ORACLE partial region=A_64 key=13171 sum=617588918 depth=0
ORACLE partial region=A_64 key=13172 sum=617387914 depth=0
ORACLE partial region=A_64 key=13173 sum=617250856 depth=0
ORACLE partial region=A_64 key=13174 sum=617128372 depth=0
ORACLE partial region=A_64 key=13175 sum=617013984 depth=0
ORACLE partial region=A_64 key=13176 sum=616648746 depth=0
ORACLE partial region=A_64 key=13177 sum=616433692 depth=0
ORACLE partial region=A_64 key=13178 sum=616295524 depth=0
ORACLE partial region=A_64 key=13179 sum=616189114 depth=0
ORACLE partial region=A_64 key=13180 sum=616090770 depth=0
ORACLE partial region=A_64 key=13181 sum=615797294 depth=0
ORACLE partial region=A_64 key=13182 sum=615706826 depth=0
ORACLE partial region=A_64 key=13183 sum=615538068 depth=0
ORACLE partial region=A_64 key=13184 sum=615283210 depth=0
ORACLE partial region=A_64 key=13185 sum=615137594 depth=0
ORACLE partial region=A_64 key=13186 sum=615007648 depth=0
ORACLE partial region=A_64 key=13187 sum=614877398 depth=0
ORACLE partial region=A_64 key=13188 sum=614670094 depth=0
ORACLE partial region=A_64 key=13189 sum=614501602 depth=0
ORACLE partial region=A_64 key=13190 sum=614387432 depth=0
ORACLE partial region=A_64 key=13191 sum=614289230 depth=0
ORACLE partial region=A_64 key=13192 sum=614136674 depth=0
ORACLE partial region=A_64 key=13193 sum=613936040 depth=0
ORACLE partial region=A_64 key=13194 sum=613845718 depth=0
ORACLE partial region=A_64 key=13195 sum=613576242 depth=0
ORACLE partial region=A_64 key=13196 sum=613400502 depth=0
ORACLE partial region=A_64 key=13197 sum=613068040 depth=0
ORACLE partial region=A_64 key=13198 sum=612915642 depth=0
ORACLE partial region=A_64 key=13199 sum=612825352 depth=0
ORACLE partial region=A_64 key=13200 sum=612703854 depth=0
ORACLE partial region=A_64 key=13201 sum=612519676 depth=0
ORACLE partial region=A_64 key=13202 sum=612413618 depth=0
ORACLE partial region=A_64 key=13203 sum=612269176 depth=0
ORACLE partial region=A_64 key=13204 sum=612115500 depth=0
ORACLE partial region=A_64 key=13205 sum=612009704 depth=0
ORACLE partial region=A_64 key=13206 sum=611857722 depth=0
ORACLE partial region=A_64 key=13207 sum=611650972 depth=0
ORACLE partial region=A_64 key=13208 sum=611545336 depth=0
ORACLE partial region=A_64 key=13209 sum=611143784 depth=0
ORACLE partial region=A_64 key=13210 sum=610913274 depth=0
ORACLE partial region=A_64 key=13211 sum=610605356 depth=0
ORACLE partial region=A_64 key=13212 sum=610491752 depth=0
ORACLE partial region=A_64 key=13213 sum=610291972 depth=0
ORACLE partial region=A_64 key=13214 sum=610116474 depth=0
ORACLE partial region=A_64 key=13215 sum=609940950 depth=0
ORACLE partial region=A_64 key=13216 sum=609819422 depth=0
ORACLE partial region=A_64 key=13217 sum=609551390 depth=0
ORACLE partial region=A_64 key=13218 sum=609352100 depth=0
ORACLE partial region=A_64 key=13219 sum=609200058 depth=0
ORACLE partial region=A_64 key=13220 sum=609094938 depth=0
ORACLE partial region=A_64 key=13221 sum=608842046 depth=0
ORACLE partial region=A_64 key=13222 sum=608651074 depth=0
ORACLE partial region=A_64 key=13223 sum=608350682 depth=0
ORACLE partial region=A_64 key=13224 sum=607973628 depth=0
ORACLE partial region=A_64 key=13225 sum=607860304 depth=0
ORACLE partial region=A_64 key=13226 sum=607708446 depth=0
ORACLE partial region=A_64 key=13227 sum=607611138 depth=0
ORACLE partial region=A_64 key=13228 sum=607505824 depth=0
ORACLE partial region=A_64 key=13229 sum=607400344 depth=0
ORACLE partial region=A_64 key=13230 sum=607287348 depth=0
ORACLE partial region=A_64 key=13231 sum=607135552 depth=0
ORACLE partial region=A_64 key=13232 sum=606898400 depth=0
ORACLE partial region=A_64 key=13233 sum=606808840 depth=0
ORACLE partial region=A_64 key=13234 sum=606687928 depth=0
ORACLE partial region=A_64 key=13235 sum=606536386 depth=0
ORACLE partial region=A_64 key=13236 sum=606446760 depth=0
ORACLE partial region=A_64 key=13237 sum=606326258 depth=0
ORACLE partial region=A_64 key=13238 sum=605818140 depth=0
ORACLE partial region=A_64 key=13239 sum=605581358 depth=0
ORACLE partial region=A_64 key=13240 sum=605267058 depth=0
ORACLE partial region=A_64 key=13241 sum=605177626 depth=0
ORACLE partial region=A_64 key=13242 sum=605049004 depth=0
ORACLE partial region=A_64 key=13243 sum=604835566 depth=0
ORACLE partial region=A_64 key=13244 sum=604661384 depth=0
ORACLE partial region=A_64 key=13245 sum=604571886 depth=0
ORACLE partial region=A_64 key=13246 sum=604397550 depth=0
ORACLE partial region=A_64 key=13247 sum=604207648 depth=0
ORACLE partial region=A_64 key=13248 sum=604118128 depth=0
ORACLE partial region=A_64 key=13249 sum=603904984 depth=0
ORACLE partial region=A_64 key=13250 sum=603730638 depth=0
ORACLE partial region=A_64 key=13251 sum=603455730 depth=0
ORACLE partial region=A_64 key=13252 sum=603358808 depth=0
ORACLE partial region=A_64 key=13253 sum=603083948 depth=0
ORACLE partial region=A_64 key=13254 sum=602987042 depth=0
ORACLE partial region=A_64 key=13255 sum=602897778 depth=0
ORACLE partial region=A_64 key=13256 sum=602630894 depth=0
ORACLE partial region=A_64 key=13257 sum=602526440 depth=0
ORACLE partial region=A_64 key=13258 sum=602382958 depth=0
ORACLE partial region=A_64 key=13259 sum=602132032 depth=0
ORACLE partial region=A_64 key=13260 sum=602011764 depth=0
ORACLE partial region=A_64 key=13261 sum=601829804 depth=0
ORACLE partial region=A_64 key=13262 sum=601725208 depth=0
ORACLE partial region=A_64 key=13263 sum=601628202 depth=0
ORACLE partial region=A_64 key=13264 sum=601477456 depth=0
ORACLE partial region=A_64 key=13265 sum=601388326 depth=0
ORACLE partial region=A_64 key=13266 sum=601260894 depth=0
ORACLE partial region=A_64 key=13267 sum=600809934 depth=0
ORACLE partial region=A_64 key=13268 sum=600644188 depth=0
ORACLE partial region=A_64 key=13269 sum=600354838 depth=0
ORACLE partial region=A_64 key=13270 sum=600127110 depth=0
ORACLE partial region=A_64 key=13271 sum=599984166 depth=0
ORACLE partial region=A_64 key=13272 sum=599895450 depth=0
ORACLE partial region=A_64 key=13273 sum=599628878 depth=0
ORACLE partial region=A_64 key=13274 sum=599532358 depth=0
ORACLE partial region=A_64 key=13275 sum=599336120 depth=0
ORACLE partial region=A_64 key=13276 sum=599093428 depth=0
ORACLE partial region=A_64 key=13277 sum=598842948 depth=0
ORACLE partial region=A_64 key=13278 sum=598601404 depth=0
ORACLE partial region=A_64 key=13279 sum=598458770 depth=0
ORACLE partial region=A_64 key=13280 sum=598354764 depth=0
ORACLE partial region=A_64 key=13281 sum=598196610 depth=0
ORACLE partial region=A_64 key=13282 sum=598100330 depth=0
ORACLE partial region=A_64 key=13283 sum=598011516 depth=0
ORACLE partial region=A_64 key=13284 sum=597861482 depth=0
ORACLE partial region=A_64 key=13285 sum=597710964 depth=0
ORACLE partial region=A_64 key=13286 sum=597614902 depth=0
ORACLE partial region=A_64 key=13287 sum=597296126 depth=0
ORACLE partial region=A_64 key=13288 sum=597107260 depth=0
ORACLE partial region=A_64 key=13289 sum=596842264 depth=0
ORACLE partial region=A_64 key=13290 sum=596508506 depth=0
ORACLE partial region=A_64 key=13291 sum=596327938 depth=0
ORACLE partial region=A_64 key=13292 sum=596155410 depth=0
ORACLE partial region=A_64 key=13293 sum=596005428 depth=0
ORACLE partial region=A_64 key=13294 sum=595787322 depth=0
ORACLE partial region=A_64 key=13295 sum=595545518 depth=0
ORACLE partial region=A_64 key=13296 sum=595395332 depth=0
ORACLE partial region=A_64 key=13297 sum=595230318 depth=0
ORACLE partial region=A_64 key=13298 sum=595126458 depth=0
ORACLE partial region=A_64 key=13299 sum=595022798 depth=0
ORACLE partial region=A_64 key=13300 sum=594850442 depth=0
ORACLE partial region=A_64 key=13301 sum=594762064 depth=0
ORACLE partial region=A_64 key=13302 sum=594658314 depth=0
ORACLE partial region=A_64 key=13303 sum=594562350 depth=0
ORACLE partial region=A_64 key=13304 sum=594458706 depth=0
ORACLE partial region=A_64 key=13305 sum=594347554 depth=0
ORACLE partial region=A_64 key=13306 sum=594089752 depth=0
ORACLE partial region=A_64 key=13307 sum=593909286 depth=0
ORACLE partial region=A_64 key=13308 sum=593674994 depth=0
ORACLE partial region=A_64 key=13309 sum=593586730 depth=0
ORACLE partial region=A_64 key=13310 sum=593490762 depth=0
ORACLE partial region=A_64 key=13311 sum=593195918 depth=0
ORACLE partial region=A_64 key=13312 sum=593055004 depth=0
ORACLE partial region=A_64 key=13313 sum=592897818 depth=0
ORACLE partial region=A_64 key=13314 sum=592679142 depth=0
ORACLE partial region=A_64 key=13315 sum=592422904 depth=0
ORACLE partial region=A_64 key=13316 sum=592288352 depth=0
ORACLE partial region=A_64 key=13317 sum=592101072 depth=0
ORACLE partial region=A_64 key=13318 sum=591944166 depth=0
ORACLE partial region=A_64 key=13319 sum=591779468 depth=0
ORACLE partial region=A_64 key=13320 sum=591607138 depth=0
ORACLE partial region=A_64 key=13321 sum=591481142 depth=0
ORACLE partial region=A_64 key=13322 sum=591370416 depth=0
ORACLE partial region=A_64 key=13323 sum=591251646 depth=0
ORACLE partial region=A_64 key=13324 sum=591025950 depth=0
ORACLE partial region=A_64 key=13325 sum=590717624 depth=0
ORACLE partial region=A_64 key=13326 sum=590545512 depth=0
ORACLE partial region=A_64 key=13327 sum=590442676 depth=0
ORACLE partial region=A_64 key=13328 sum=590324368 depth=0
ORACLE partial region=A_64 key=13329 sum=590221468 depth=0
ORACLE partial region=A_64 key=13330 sum=590110536 depth=0
ORACLE partial region=A_64 key=13331 sum=590007556 depth=0
ORACLE partial region=A_64 key=13332 sum=589911896 depth=0
ORACLE partial region=A_64 key=13333 sum=589777672 depth=0
ORACLE partial region=A_64 key=13334 sum=589408170 depth=0
ORACLE partial region=A_64 key=13335 sum=589305134 depth=0
ORACLE partial region=A_64 key=13336 sum=589217162 depth=0
ORACLE partial region=A_64 key=13337 sum=588893238 depth=0
ORACLE partial region=A_64 key=13338 sum=588532010 depth=0
ORACLE partial region=A_64 key=13339 sum=588382944 depth=0
ORACLE partial region=A_64 key=13340 sum=588189182 depth=0
ORACLE partial region=A_64 key=13341 sum=588086288 depth=0
ORACLE partial region=A_64 key=13342 sum=587990940 depth=0
ORACLE partial region=A_64 key=13343 sum=587750816 depth=0
ORACLE partial region=A_64 key=13344 sum=587479594 depth=0
ORACLE partial region=A_64 key=13345 sum=587286026 depth=0
ORACLE partial region=A_64 key=13346 sum=587136912 depth=0
ORACLE partial region=A_64 key=13347 sum=586920992 depth=0
ORACLE partial region=A_64 key=13348 sum=586803386 depth=0
ORACLE partial region=A_64 key=13349 sum=586715540 depth=0
ORACLE partial region=A_64 key=13350 sum=586384914 depth=0
ORACLE partial region=A_64 key=13351 sum=585986188 depth=0
ORACLE partial region=A_64 key=13352 sum=585731340 depth=0
ORACLE partial region=A_64 key=13353 sum=585643726 depth=0
ORACLE partial region=A_64 key=13354 sum=585548700 depth=0
ORACLE partial region=A_64 key=13355 sum=585414958 depth=0
ORACLE partial region=A_64 key=13356 sum=585319820 depth=0
ORACLE partial region=A_64 key=13357 sum=585128314 depth=0
ORACLE partial region=A_64 key=13358 sum=584927718 depth=0
ORACLE partial region=A_64 key=13359 sum=584734510 depth=0
ORACLE partial region=A_64 key=13360 sum=584632008 depth=0
ORACLE partial region=A_64 key=13361 sum=584483428 depth=0
ORACLE partial region=A_64 key=13362 sum=584334858 depth=0
ORACLE partial region=A_64 key=13363 sum=584210320 depth=0
ORACLE partial region=A_64 key=13364 sum=583924738 depth=0
ORACLE partial region=A_64 key=13365 sum=583761480 depth=0
ORACLE partial region=A_64 key=13366 sum=583652108 depth=0
ORACLE partial region=A_64 key=13367 sum=583557242 depth=0
ORACLE partial region=A_64 key=13368 sum=583386766 depth=0
ORACLE partial region=A_64 key=13369 sum=583147592 depth=0
ORACLE partial region=A_64 key=13370 sum=582991860 depth=0
ORACLE partial region=A_64 key=13371 sum=582662386 depth=0
ORACLE partial region=A_64 key=13372 sum=582567752 depth=0
ORACLE partial region=A_64 key=13373 sum=582306632 depth=0
ORACLE partial region=A_64 key=13374 sum=582219038 depth=0
ORACLE partial region=A_64 key=13375 sum=582124272 depth=0
ORACLE partial region=A_64 key=13376 sum=581992692 depth=0
ORACLE partial region=A_64 key=13377 sum=581822204 depth=0
ORACLE partial region=A_64 key=13378 sum=581651924 depth=0
ORACLE partial region=A_64 key=13379 sum=581489092 depth=0
ORACLE partial region=A_64 key=13380 sum=581250854 depth=0
ORACLE partial region=A_64 key=13381 sum=581163704 depth=0
ORACLE partial region=A_64 key=13382 sum=580886590 depth=0
ORACLE partial region=A_64 key=13383 sum=580709328 depth=0
ORACLE partial region=A_64 key=13384 sum=580479856 depth=0
ORACLE partial region=A_64 key=13385 sum=580392722 depth=0
ORACLE partial region=A_64 key=13386 sum=580186168 depth=0
ORACLE partial region=A_64 key=13387 sum=580038276 depth=0
ORACLE partial region=A_64 key=13388 sum=579928978 depth=0
ORACLE partial region=A_64 key=13389 sum=579827366 depth=0
ORACLE partial region=A_64 key=13390 sum=579725400 depth=0
ORACLE partial region=A_64 key=13391 sum=579631032 depth=0
ORACLE partial region=A_64 key=13392 sum=579439154 depth=0
ORACLE partial region=A_64 key=13393 sum=579247378 depth=0
ORACLE partial region=A_64 key=13394 sum=578966184 depth=0
ORACLE partial region=A_64 key=13395 sum=578857222 depth=0
ORACLE partial region=A_64 key=13396 sum=578763088 depth=0
ORACLE partial region=A_64 key=13397 sum=578435018 depth=0
ORACLE partial region=A_64 key=13398 sum=578233646 depth=0
ORACLE partial region=A_64 key=13399 sum=578117594 depth=0
ORACLE partial region=A_64 key=13400 sum=577993966 depth=0
ORACLE partial region=A_64 key=13401 sum=577846650 depth=0
ORACLE partial region=A_64 key=13402 sum=577715664 depth=0
ORACLE partial region=A_64 key=13403 sum=577614280 depth=0
ORACLE partial region=A_64 key=13404 sum=577512956 depth=0
ORACLE partial region=A_64 key=13405 sum=577350506 depth=0
ORACLE partial region=A_64 key=13406 sum=577248890 depth=0
ORACLE partial region=A_64 key=13407 sum=577079594 depth=0
ORACLE partial region=A_64 key=13408 sum=576812826 depth=0
ORACLE partial region=A_64 key=13409 sum=576689394 depth=0
ORACLE partial region=A_64 key=13410 sum=576573378 depth=0
ORACLE partial region=A_64 key=13411 sum=576464842 depth=0
ORACLE partial region=A_64 key=13412 sum=576024064 depth=0
ORACLE partial region=A_64 key=13413 sum=575929894 depth=0
ORACLE partial region=A_64 key=13414 sum=575843162 depth=0
ORACLE partial region=A_64 key=13415 sum=575681180 depth=0
ORACLE partial region=A_64 key=13416 sum=575444166 depth=0
ORACLE partial region=A_64 key=13417 sum=575267892 depth=0
ORACLE partial region=A_64 key=13418 sum=575152264 depth=0
ORACLE partial region=A_64 key=13419 sum=574861890 depth=0
ORACLE partial region=A_64 key=13420 sum=574714702 depth=0
ORACLE partial region=A_64 key=13421 sum=574613534 depth=0
ORACLE partial region=A_64 key=13422 sum=574498068 depth=0
ORACLE partial region=A_64 key=13423 sum=574239516 depth=0
ORACLE partial region=A_64 key=13424 sum=574152974 depth=0
ORACLE partial region=A_64 key=13425 sum=573984058 depth=0
ORACLE partial region=A_64 key=13426 sum=573868668 depth=0
ORACLE partial region=A_64 key=13427 sum=573721442 depth=0
ORACLE partial region=A_64 key=13428 sum=573620668 depth=0
ORACLE partial region=A_64 key=13429 sum=573423242 depth=0
ORACLE partial region=A_64 key=13430 sum=573276254 depth=0
ORACLE partial region=A_64 key=13431 sum=573025146 depth=0
ORACLE partial region=A_64 key=13432 sum=572835362 depth=0
ORACLE partial region=A_64 key=13433 sum=572620594 depth=0
ORACLE partial region=A_64 key=13434 sum=572451758 depth=0
ORACLE partial region=A_64 key=13435 sum=572304782 depth=0
ORACLE partial region=A_64 key=13436 sum=571997016 depth=0
ORACLE partial region=A_64 key=13437 sum=571860312 depth=0
ORACLE partial region=A_64 key=13438 sum=571684460 depth=0
ORACLE partial region=A_64 key=13439 sum=571583734 depth=0
ORACLE partial region=A_64 key=13440 sum=571482910 depth=0
ORACLE partial region=A_64 key=13441 sum=571097514 depth=0
ORACLE partial region=A_64 key=13442 sum=570997004 depth=0
ORACLE partial region=A_64 key=13443 sum=570889096 depth=0
ORACLE partial region=A_64 key=13444 sum=570706390 depth=0
ORACLE partial region=A_64 key=13445 sum=570605766 depth=0
ORACLE partial region=A_64 key=13446 sum=570384706 depth=0
ORACLE partial region=A_64 key=13447 sum=570245030 depth=0
ORACLE partial region=A_64 key=13448 sum=569831158 depth=0
ORACLE partial region=A_64 key=13449 sum=569709296 depth=0
ORACLE partial region=A_64 key=13450 sum=569512694 depth=0
ORACLE partial region=A_64 key=13451 sum=569351902 depth=0
ORACLE partial region=A_64 key=13452 sum=569198060 depth=0
ORACLE partial region=A_64 key=13453 sum=569008870 depth=0
ORACLE partial region=A_64 key=13454 sum=568862684 depth=0
ORACLE partial region=A_64 key=13455 sum=568748066 depth=0
ORACLE partial region=A_64 key=13456 sum=568594398 depth=0
ORACLE partial region=A_64 key=13457 sum=568479750 depth=0
ORACLE partial region=A_64 key=13458 sum=568372356 depth=0
ORACLE partial region=A_64 key=13459 sum=568279264 depth=0
ORACLE partial region=A_64 key=13460 sum=568125754 depth=0
ORACLE partial region=A_64 key=13461 sum=567979530 depth=0
ORACLE partial region=A_64 key=13462 sum=567865080 depth=0
ORACLE partial region=A_64 key=13463 sum=567736134 depth=0
ORACLE partial region=A_64 key=13464 sum=567575652 depth=0
ORACLE partial region=A_64 key=13465 sum=567443692 depth=0
ORACLE partial region=A_64 key=13466 sum=567304718 depth=0
ORACLE partial region=A_64 key=13467 sum=567130048 depth=0
ORACLE partial region=A_64 key=13468 sum=566916530 depth=0
ORACLE partial region=A_64 key=13469 sum=566777496 depth=0
ORACLE partial region=A_64 key=13470 sum=566691506 depth=0
ORACLE partial region=A_64 key=13471 sum=566375288 depth=0
ORACLE partial region=A_64 key=13472 sum=566253932 depth=0
ORACLE partial region=A_64 key=13473 sum=566086646 depth=0
ORACLE partial region=A_64 key=13474 sum=565954790 depth=0
ORACLE partial region=A_64 key=13475 sum=565677134 depth=0
ORACLE partial region=A_64 key=13476 sum=565584094 depth=0
ORACLE partial region=A_64 key=13477 sum=565484114 depth=0
ORACLE partial region=A_64 key=13478 sum=565295756 depth=0
ORACLE partial region=A_64 key=13479 sum=565107208 depth=0
ORACLE partial region=A_64 key=13480 sum=565021448 depth=0
ORACLE partial region=A_64 key=13481 sum=564921400 depth=0
ORACLE partial region=A_64 key=13482 sum=564740196 depth=0
ORACLE partial region=A_64 key=13483 sum=564594218 depth=0
ORACLE partial region=A_64 key=13484 sum=564381292 depth=0
ORACLE partial region=A_64 key=13485 sum=564295588 depth=0
ORACLE partial region=A_64 key=13486 sum=564064956 depth=0
ORACLE partial region=A_64 key=13487 sum=563972216 depth=0
ORACLE partial region=A_64 key=13488 sum=563886578 depth=0
ORACLE partial region=A_64 key=13489 sum=563765486 depth=0
ORACLE partial region=A_64 key=13490 sum=563619786 depth=0
ORACLE partial region=A_64 key=13491 sum=563463512 depth=0
ORACLE partial region=A_64 key=13492 sum=563310636 depth=0
ORACLE partial region=A_64 key=13493 sum=563143674 depth=0
ORACLE partial region=A_64 key=13494 sum=563051122 depth=0
ORACLE partial region=A_64 key=13495 sum=562951300 depth=0
ORACLE partial region=A_64 key=13496 sum=562714154 depth=0
ORACLE partial region=A_64 key=13497 sum=562526600 depth=0
ORACLE partial region=A_64 key=13498 sum=562384798 depth=0
ORACLE partial region=A_64 key=13499 sum=562239262 depth=0
ORACLE partial region=A_64 key=13500 sum=561970412 depth=0
ORACLE partial region=A_64 key=13501 sum=561839204 depth=0
ORACLE partial region=A_64 key=13502 sum=561658846 depth=0
ORACLE partial region=A_64 key=13503 sum=561485040 depth=0
ORACLE partial region=A_64 key=13504 sum=561392746 depth=0
ORACLE partial region=A_64 key=13505 sum=561307292 depth=0
ORACLE partial region=A_64 key=13506 sum=561119734 depth=0
ORACLE partial region=A_64 key=13507 sum=560981524 depth=0
ORACLE partial region=A_64 key=13508 sum=560747810 depth=0
ORACLE partial region=A_64 key=13509 sum=560662376 depth=0
ORACLE partial region=A_64 key=13510 sum=560503276 depth=0
ORACLE partial region=A_64 key=13511 sum=560417912 depth=0
ORACLE partial region=A_64 key=13512 sum=560304460 depth=0
ORACLE partial region=A_64 key=13513 sum=560117052 depth=0
ORACLE partial region=A_64 key=13514 sum=560017864 depth=0
ORACLE partial region=A_64 key=13515 sum=559932606 depth=0
ORACLE partial region=A_64 key=13516 sum=559840490 depth=0
ORACLE partial region=A_64 key=13517 sum=559667158 depth=0
ORACLE partial region=A_64 key=13518 sum=559395400 depth=0
ORACLE partial region=A_64 key=13519 sum=559296376 depth=0
ORACLE partial region=A_64 key=13520 sum=559109336 depth=0
ORACLE partial region=A_64 key=13521 sum=558809426 depth=0
ORACLE partial region=A_64 key=13522 sum=558569488 depth=0
ORACLE partial region=A_64 key=13523 sum=558403874 depth=0
ORACLE partial region=A_64 key=13524 sum=558216946 depth=0
ORACLE partial region=A_64 key=13525 sum=558118022 depth=0
ORACLE partial region=A_64 key=13526 sum=558019034 depth=0
ORACLE partial region=A_64 key=13527 sum=557814274 depth=0
ORACLE partial region=A_64 key=13528 sum=557708272 depth=0
ORACLE partial region=A_64 key=13529 sum=557521408 depth=0
ORACLE partial region=A_64 key=13530 sum=557408452 depth=0
ORACLE partial region=A_64 key=13531 sum=557247566 depth=0
ORACLE partial region=A_64 key=13532 sum=557014748 depth=0
ORACLE partial region=A_64 key=13533 sum=556870008 depth=0
ORACLE partial region=A_64 key=13534 sum=556785042 depth=0
ORACLE partial region=A_64 key=13535 sum=556626400 depth=0
ORACLE partial region=A_64 key=13536 sum=556428870 depth=0
ORACLE partial region=A_64 key=13537 sum=556283936 depth=0
ORACLE partial region=A_64 key=13538 sum=556077096 depth=0
ORACLE partial region=A_64 key=13539 sum=555957714 depth=0
ORACLE partial region=A_64 key=13540 sum=555799138 depth=0
ORACLE partial region=A_64 key=13541 sum=555633410 depth=0
ORACLE partial region=A_64 key=13542 sum=555548548 depth=0
ORACLE partial region=A_64 key=13543 sum=555449952 depth=0
ORACLE partial region=A_64 key=13544 sum=555263646 depth=0
ORACLE partial region=A_64 key=13545 sum=555105224 depth=0
ORACLE partial region=A_64 key=13546 sum=554960704 depth=0
ORACLE partial region=A_64 key=13547 sum=554742778 depth=0
ORACLE partial region=A_64 key=13548 sum=554623286 depth=0
ORACLE partial region=A_64 key=13549 sum=554402528 depth=0
ORACLE partial region=A_64 key=13550 sum=554108212 depth=0
ORACLE partial region=A_64 key=13551 sum=553963744 depth=0
ORACLE partial region=A_64 key=13552 sum=553879034 depth=0
ORACLE partial region=A_64 key=13553 sum=553734616 depth=0
ORACLE partial region=A_64 key=13554 sum=553615292 depth=0
ORACLE partial region=A_64 key=13555 sum=553477952 depth=0
ORACLE partial region=A_64 key=13556 sum=553285460 depth=0
ORACLE partial region=A_64 key=13557 sum=553145424 depth=0
